18.09.2016 22:00:00.000 GMT-0600,1.11672
18.09.2016 23:00:00.000 GMT-0600,1.11707
19.09.2016 00:00:00.000 GMT-0600,1.11609
19.09.2016 01:00:00.000 GMT-0600,1.11595
19.09.2016 02:00:00.000 GMT-0600,1.1164
19.09.2016 03:00:00.000 GMT-0600,1.11699
19.09.2016 04:00:00.000 GMT-0600,1.1161
19.09.2016 05:00:00.000 GMT-0600,1.11627
19.09.2016 06:00:00.000 GMT-0600,1.11704
19.09.2016 07:00:00.000 GMT-0600,1.11761
19.09.2016 08:00:00.000 GMT-0600,1.11824
19.09.2016 09:00:00.000 GMT-0600,1.11786
19.09.2016 10:00:00.000 GMT-0600,1.11768
19.09.2016 11:00:00.000 GMT-0600,1.11735
19.09.2016 12:00:00.000 GMT-0600,1.11776
19.09.2016 13:00:00.000 GMT-0600,1.11775
19.09.2016 14:00:00.000 GMT-0600,1.11736
19.09.2016 15:00:00.000 GMT-0600,1.11749
19.09.2016 16:00:00.000 GMT-0600,1.11782
19.09.2016 17:00:00.000 GMT-0600,1.11771
19.09.2016 18:00:00.000 GMT-0600,1.1172
19.09.2016 19:00:00.000 GMT-0600,1.11698
19.09.2016 20:00:00.000 GMT-0600,1.11722
19.09.2016 21:00:00.000 GMT-0600,1.117
19.09.2016 22:00:00.000 GMT-0600,1.11738
19.09.2016 23:00:00.000 GMT-0600,1.11754
20.09.2016 00:00:00.000 GMT-0600,1.12006
20.09.2016 01:00:00.000 GMT-0600,1.12019
20.09.2016 02:00:00.000 GMT-0600,1.11882
20.09.2016 03:00:00.000 GMT-0600,1.11866
20.09.2016 04:00:00.000 GMT-0600,1.118
20.09.2016 05:00:00.000 GMT-0600,1.11863
20.09.2016 06:00:00.000 GMT-0600,1.11779
20.09.2016 07:00:00.000 GMT-0600,1.11791
20.09.2016 08:00:00.000 GMT-0600,1.11644
20.09.2016 09:00:00.000 GMT-0600,1.1172
20.09.2016 10:00:00.000 GMT-0600,1.11644
20.09.2016 11:00:00.000 GMT-0600,1.11605
20.09.2016 12:00:00.000 GMT-0600,1.11564
20.09.2016 13:00:00.000 GMT-0600,1.11584
20.09.2016 14:00:00.000 GMT-0600,1.11503
20.09.2016 15:00:00.000 GMT-0600,1.11523
20.09.2016 16:00:00.000 GMT-0600,1.1153
20.09.2016 17:00:00.000 GMT-0600,1.1153
20.09.2016 18:00:00.000 GMT-0600,1.11531
20.09.2016 19:00:00.000 GMT-0600,1.11525
20.09.2016 20:00:00.000 GMT-0600,1.11542
20.09.2016 21:00:00.000 GMT-0600,1.11497
20.09.2016 22:00:00.000 GMT-0600,1.11307
20.09.2016 23:00:00.000 GMT-0600,1.11338
21.09.2016 00:00:00.000 GMT-0600,1.11419
21.09.2016 01:00:00.000 GMT-0600,1.11542
21.09.2016 02:00:00.000 GMT-0600,1.11486
21.09.2016 03:00:00.000 GMT-0600,1.11464
21.09.2016 04:00:00.000 GMT-0600,1.11467
21.09.2016 05:00:00.000 GMT-0600,1.11496
21.09.2016 06:00:00.000 GMT-0600,1.11486
21.09.2016 07:00:00.000 GMT-0600,1.11455
21.09.2016 08:00:00.000 GMT-0600,1.11405
21.09.2016 09:00:00.000 GMT-0600,1.1164
21.09.2016 10:00:00.000 GMT-0600,1.11593
21.09.2016 11:00:00.000 GMT-0600,1.11582
21.09.2016 12:00:00.000 GMT-0600,1.11776
21.09.2016 13:00:00.000 GMT-0600,1.11867
21.09.2016 14:00:00.000 GMT-0600,1.1187
21.09.2016 15:00:00.000 GMT-0600,1.11906
21.09.2016 16:00:00.000 GMT-0600,1.11899
21.09.2016 17:00:00.000 GMT-0600,1.1189
21.09.2016 18:00:00.000 GMT-0600,1.11981
21.09.2016 19:00:00.000 GMT-0600,1.11864
21.09.2016 20:00:00.000 GMT-0600,1.11875
21.09.2016 21:00:00.000 GMT-0600,1.11938
21.09.2016 22:00:00.000 GMT-0600,1.12007
21.09.2016 23:00:00.000 GMT-0600,1.11994
22.09.2016 00:00:00.000 GMT-0600,1.12263
22.09.2016 01:00:00.000 GMT-0600,1.12264
22.09.2016 02:00:00.000 GMT-0600,1.12364
22.09.2016 03:00:00.000 GMT-0600,1.12326
22.09.2016 04:00:00.000 GMT-0600,1.1235
22.09.2016 05:00:00.000 GMT-0600,1.12358
22.09.2016 06:00:00.000 GMT-0600,1.12464
22.09.2016 07:00:00.000 GMT-0600,1.12498
22.09.2016 08:00:00.000 GMT-0600,1.12399
22.09.2016 09:00:00.000 GMT-0600,1.12284
22.09.2016 10:00:00.000 GMT-0600,1.12275
22.09.2016 11:00:00.000 GMT-0600,1.12151
22.09.2016 12:00:00.000 GMT-0600,1.1201
22.09.2016 13:00:00.000 GMT-0600,1.12042
22.09.2016 14:00:00.000 GMT-0600,1.1208
22.09.2016 15:00:00.000 GMT-0600,1.12073
22.09.2016 16:00:00.000 GMT-0600,1.12099
22.09.2016 17:00:00.000 GMT-0600,1.12081
22.09.2016 18:00:00.000 GMT-0600,1.12067
22.09.2016 19:00:00.000 GMT-0600,1.1199
22.09.2016 20:00:00.000 GMT-0600,1.11975
22.09.2016 21:00:00.000 GMT-0600,1.11977
22.09.2016 22:00:00.000 GMT-0600,1.11976
22.09.2016 23:00:00.000 GMT-0600,1.11983
23.09.2016 00:00:00.000 GMT-0600,1.12086
23.09.2016 01:00:00.000 GMT-0600,1.12022
23.09.2016 02:00:00.000 GMT-0600,1.12031
23.09.2016 03:00:00.000 GMT-0600,1.12133
23.09.2016 04:00:00.000 GMT-0600,1.12236
23.09.2016 05:00:00.000 GMT-0600,1.12151
23.09.2016 06:00:00.000 GMT-0600,1.12175
23.09.2016 07:00:00.000 GMT-0600,1.12173
23.09.2016 08:00:00.000 GMT-0600,1.12189
23.09.2016 09:00:00.000 GMT-0600,1.12227
23.09.2016 10:00:00.000 GMT-0600,1.12316
23.09.2016 11:00:00.000 GMT-0600,1.1237
23.09.2016 12:00:00.000 GMT-0600,1.12315
23.09.2016 13:00:00.000 GMT-0600,1.1227
23.09.2016 14:00:00.000 GMT-0600,1.12237
25.09.2016 15:00:00.000 GMT-0600,1.12275
25.09.2016 16:00:00.000 GMT-0600,1.12348
25.09.2016 17:00:00.000 GMT-0600,1.12373
25.09.2016 18:00:00.000 GMT-0600,1.12326
25.09.2016 19:00:00.000 GMT-0600,1.12325
25.09.2016 20:00:00.000 GMT-0600,1.1231
25.09.2016 21:00:00.000 GMT-0600,1.12294
25.09.2016 22:00:00.000 GMT-0600,1.12283
25.09.2016 23:00:00.000 GMT-0600,1.12278
26.09.2016 00:00:00.000 GMT-0600,1.12243
26.09.2016 01:00:00.000 GMT-0600,1.12318
26.09.2016 02:00:00.000 GMT-0600,1.124
26.09.2016 03:00:00.000 GMT-0600,1.12385
26.09.2016 04:00:00.000 GMT-0600,1.12446
26.09.2016 05:00:00.000 GMT-0600,1.12616
26.09.2016 06:00:00.000 GMT-0600,1.12632
26.09.2016 07:00:00.000 GMT-0600,1.125
26.09.2016 08:00:00.000 GMT-0600,1.12686
26.09.2016 09:00:00.000 GMT-0600,1.12688
26.09.2016 10:00:00.000 GMT-0600,1.12529
26.09.2016 11:00:00.000 GMT-0600,1.12605
26.09.2016 12:00:00.000 GMT-0600,1.12557
26.09.2016 13:00:00.000 GMT-0600,1.12538
26.09.2016 14:00:00.000 GMT-0600,1.12532
26.09.2016 15:00:00.000 GMT-0600,1.12523
26.09.2016 16:00:00.000 GMT-0600,1.1252
26.09.2016 17:00:00.000 GMT-0600,1.125
26.09.2016 18:00:00.000 GMT-0600,1.12449
26.09.2016 19:00:00.000 GMT-0600,1.12484
26.09.2016 20:00:00.000 GMT-0600,1.12443
26.09.2016 21:00:00.000 GMT-0600,1.12434
26.09.2016 22:00:00.000 GMT-0600,1.12444
26.09.2016 23:00:00.000 GMT-0600,1.12454
27.09.2016 00:00:00.000 GMT-0600,1.12443
27.09.2016 01:00:00.000 GMT-0600,1.12479
27.09.2016 02:00:00.000 GMT-0600,1.12405
27.09.2016 03:00:00.000 GMT-0600,1.12457
27.09.2016 04:00:00.000 GMT-0600,1.12494
27.09.2016 05:00:00.000 GMT-0600,1.12258
27.09.2016 06:00:00.000 GMT-0600,1.12059
27.09.2016 07:00:00.000 GMT-0600,1.12144
27.09.2016 08:00:00.000 GMT-0600,1.11978
27.09.2016 09:00:00.000 GMT-0600,1.12073
27.09.2016 10:00:00.000 GMT-0600,1.12188
27.09.2016 11:00:00.000 GMT-0600,1.12201
27.09.2016 12:00:00.000 GMT-0600,1.12207
27.09.2016 13:00:00.000 GMT-0600,1.12217
27.09.2016 14:00:00.000 GMT-0600,1.12146
27.09.2016 15:00:00.000 GMT-0600,1.1218
27.09.2016 16:00:00.000 GMT-0600,1.12166
27.09.2016 17:00:00.000 GMT-0600,1.1217
27.09.2016 18:00:00.000 GMT-0600,1.12103
27.09.2016 19:00:00.000 GMT-0600,1.12082
27.09.2016 20:00:00.000 GMT-0600,1.12041
27.09.2016 21:00:00.000 GMT-0600,1.12117
27.09.2016 22:00:00.000 GMT-0600,1.12126
27.09.2016 23:00:00.000 GMT-0600,1.1213
28.09.2016 00:00:00.000 GMT-0600,1.11994
28.09.2016 01:00:00.000 GMT-0600,1.11925
28.09.2016 02:00:00.000 GMT-0600,1.1215
28.09.2016 03:00:00.000 GMT-0600,1.12146
28.09.2016 04:00:00.000 GMT-0600,1.12169
28.09.2016 05:00:00.000 GMT-0600,1.12182
28.09.2016 06:00:00.000 GMT-0600,1.12271
28.09.2016 07:00:00.000 GMT-0600,1.12109
28.09.2016 08:00:00.000 GMT-0600,1.11922
28.09.2016 09:00:00.000 GMT-0600,1.12
28.09.2016 10:00:00.000 GMT-0600,1.12093
28.09.2016 11:00:00.000 GMT-0600,1.12122
28.09.2016 12:00:00.000 GMT-0600,1.12146
28.09.2016 13:00:00.000 GMT-0600,1.12148
28.09.2016 14:00:00.000 GMT-0600,1.12172
28.09.2016 15:00:00.000 GMT-0600,1.12161
28.09.2016 16:00:00.000 GMT-0600,1.1217
28.09.2016 17:00:00.000 GMT-0600,1.12233
28.09.2016 18:00:00.000 GMT-0600,1.12293
28.09.2016 19:00:00.000 GMT-0600,1.12248
28.09.2016 20:00:00.000 GMT-0600,1.12281
28.09.2016 21:00:00.000 GMT-0600,1.12331
28.09.2016 22:00:00.000 GMT-0600,1.1229
28.09.2016 23:00:00.000 GMT-0600,1.12264
29.09.2016 00:00:00.000 GMT-0600,1.12194
29.09.2016 01:00:00.000 GMT-0600,1.12207
29.09.2016 02:00:00.000 GMT-0600,1.12142
29.09.2016 03:00:00.000 GMT-0600,1.12112
29.09.2016 04:00:00.000 GMT-0600,1.12191
29.09.2016 05:00:00.000 GMT-0600,1.12228
29.09.2016 06:00:00.000 GMT-0600,1.12028
29.09.2016 07:00:00.000 GMT-0600,1.12153
29.09.2016 08:00:00.000 GMT-0600,1.12298
29.09.2016 09:00:00.000 GMT-0600,1.12442
29.09.2016 10:00:00.000 GMT-0600,1.12232
29.09.2016 11:00:00.000 GMT-0600,1.12055
29.09.2016 12:00:00.000 GMT-0600,1.12155
29.09.2016 13:00:00.000 GMT-0600,1.12183
29.09.2016 14:00:00.000 GMT-0600,1.12213
29.09.2016 15:00:00.000 GMT-0600,1.12183
29.09.2016 16:00:00.000 GMT-0600,1.12231
29.09.2016 17:00:00.000 GMT-0600,1.12186
29.09.2016 18:00:00.000 GMT-0600,1.12055
29.09.2016 19:00:00.000 GMT-0600,1.12149
29.09.2016 20:00:00.000 GMT-0600,1.12158
29.09.2016 21:00:00.000 GMT-0600,1.1217
29.09.2016 22:00:00.000 GMT-0600,1.1219
29.09.2016 23:00:00.000 GMT-0600,1.12173
30.09.2016 00:00:00.000 GMT-0600,1.12107
30.09.2016 01:00:00.000 GMT-0600,1.11857
30.09.2016 02:00:00.000 GMT-0600,1.11832
30.09.2016 03:00:00.000 GMT-0600,1.11771
30.09.2016 04:00:00.000 GMT-0600,1.11652
30.09.2016 05:00:00.000 GMT-0600,1.11605
30.09.2016 06:00:00.000 GMT-0600,1.11762
30.09.2016 07:00:00.000 GMT-0600,1.12087
30.09.2016 08:00:00.000 GMT-0600,1.12396
30.09.2016 09:00:00.000 GMT-0600,1.12378
30.09.2016 10:00:00.000 GMT-0600,1.12273
30.09.2016 11:00:00.000 GMT-0600,1.12317
30.09.2016 12:00:00.000 GMT-0600,1.12385
30.09.2016 13:00:00.000 GMT-0600,1.1233
30.09.2016 14:00:00.000 GMT-0600,1.12392
02.10.2016 15:00:00.000 GMT-0600,1.12407
02.10.2016 16:00:00.000 GMT-0600,1.12356
02.10.2016 17:00:00.000 GMT-0600,1.12328
02.10.2016 18:00:00.000 GMT-0600,1.12307
02.10.2016 19:00:00.000 GMT-0600,1.12371
02.10.2016 20:00:00.000 GMT-0600,1.12317
02.10.2016 21:00:00.000 GMT-0600,1.1234
02.10.2016 22:00:00.000 GMT-0600,1.1234
02.10.2016 23:00:00.000 GMT-0600,1.12284
03.10.2016 00:00:00.000 GMT-0600,1.12291
03.10.2016 01:00:00.000 GMT-0600,1.12296
03.10.2016 02:00:00.000 GMT-0600,1.12335
03.10.2016 03:00:00.000 GMT-0600,1.12363
03.10.2016 04:00:00.000 GMT-0600,1.12396
03.10.2016 05:00:00.000 GMT-0600,1.12356
03.10.2016 06:00:00.000 GMT-0600,1.12326
03.10.2016 07:00:00.000 GMT-0600,1.12228
03.10.2016 08:00:00.000 GMT-0600,1.12168
03.10.2016 09:00:00.000 GMT-0600,1.12107
03.10.2016 10:00:00.000 GMT-0600,1.12176
03.10.2016 11:00:00.000 GMT-0600,1.12193
03.10.2016 12:00:00.000 GMT-0600,1.12156
03.10.2016 13:00:00.000 GMT-0600,1.12128
03.10.2016 14:00:00.000 GMT-0600,1.12104
03.10.2016 15:00:00.000 GMT-0600,1.12108
03.10.2016 16:00:00.000 GMT-0600,1.12136
03.10.2016 17:00:00.000 GMT-0600,1.12091
03.10.2016 18:00:00.000 GMT-0600,1.1206
03.10.2016 19:00:00.000 GMT-0600,1.1203
03.10.2016 20:00:00.000 GMT-0600,1.11997
03.10.2016 21:00:00.000 GMT-0600,1.11991
03.10.2016 22:00:00.000 GMT-0600,1.11978
03.10.2016 23:00:00.000 GMT-0600,1.11906
04.10.2016 00:00:00.000 GMT-0600,1.11734
04.10.2016 01:00:00.000 GMT-0600,1.11734
04.10.2016 02:00:00.000 GMT-0600,1.11718
04.10.2016 03:00:00.000 GMT-0600,1.11575
04.10.2016 04:00:00.000 GMT-0600,1.11736
04.10.2016 05:00:00.000 GMT-0600,1.11632
04.10.2016 06:00:00.000 GMT-0600,1.11654
04.10.2016 07:00:00.000 GMT-0600,1.1157
04.10.2016 08:00:00.000 GMT-0600,1.11582
04.10.2016 09:00:00.000 GMT-0600,1.12116
04.10.2016 10:00:00.000 GMT-0600,1.11936
04.10.2016 11:00:00.000 GMT-0600,1.12018
04.10.2016 12:00:00.000 GMT-0600,1.11959
04.10.2016 13:00:00.000 GMT-0600,1.12039
04.10.2016 14:00:00.000 GMT-0600,1.12027
04.10.2016 15:00:00.000 GMT-0600,1.12037
04.10.2016 16:00:00.000 GMT-0600,1.12052
04.10.2016 17:00:00.000 GMT-0600,1.12091
04.10.2016 18:00:00.000 GMT-0600,1.12103
04.10.2016 19:00:00.000 GMT-0600,1.12221
04.10.2016 20:00:00.000 GMT-0600,1.122
04.10.2016 21:00:00.000 GMT-0600,1.12216
04.10.2016 22:00:00.000 GMT-0600,1.12175
04.10.2016 23:00:00.000 GMT-0600,1.12138
05.10.2016 00:00:00.000 GMT-0600,1.12167
05.10.2016 01:00:00.000 GMT-0600,1.12193
05.10.2016 02:00:00.000 GMT-0600,1.12284
05.10.2016 03:00:00.000 GMT-0600,1.1221
05.10.2016 04:00:00.000 GMT-0600,1.12229
05.10.2016 05:00:00.000 GMT-0600,1.12162
05.10.2016 06:00:00.000 GMT-0600,1.12097
05.10.2016 07:00:00.000 GMT-0600,1.12171
05.10.2016 08:00:00.000 GMT-0600,1.12004
05.10.2016 09:00:00.000 GMT-0600,1.1195
05.10.2016 10:00:00.000 GMT-0600,1.12058
05.10.2016 11:00:00.000 GMT-0600,1.12158
05.10.2016 12:00:00.000 GMT-0600,1.12118
05.10.2016 13:00:00.000 GMT-0600,1.1205
05.10.2016 14:00:00.000 GMT-0600,1.12044
05.10.2016 15:00:00.000 GMT-0600,1.12064
05.10.2016 16:00:00.000 GMT-0600,1.12064
05.10.2016 17:00:00.000 GMT-0600,1.12059
05.10.2016 18:00:00.000 GMT-0600,1.12023
05.10.2016 19:00:00.000 GMT-0600,1.12033
05.10.2016 20:00:00.000 GMT-0600,1.12029
05.10.2016 21:00:00.000 GMT-0600,1.12009
05.10.2016 22:00:00.000 GMT-0600,1.11974
05.10.2016 23:00:00.000 GMT-0600,1.1201
06.10.2016 00:00:00.000 GMT-0600,1.11951
06.10.2016 01:00:00.000 GMT-0600,1.11965
06.10.2016 02:00:00.000 GMT-0600,1.11905
06.10.2016 03:00:00.000 GMT-0600,1.11805
06.10.2016 04:00:00.000 GMT-0600,1.1189
06.10.2016 05:00:00.000 GMT-0600,1.11838
06.10.2016 06:00:00.000 GMT-0600,1.11796
06.10.2016 07:00:00.000 GMT-0600,1.11792
06.10.2016 08:00:00.000 GMT-0600,1.11695
06.10.2016 09:00:00.000 GMT-0600,1.11569
06.10.2016 10:00:00.000 GMT-0600,1.11611
06.10.2016 11:00:00.000 GMT-0600,1.11555
06.10.2016 12:00:00.000 GMT-0600,1.11404
06.10.2016 13:00:00.000 GMT-0600,1.11496
06.10.2016 14:00:00.000 GMT-0600,1.11497
06.10.2016 15:00:00.000 GMT-0600,1.11474
06.10.2016 16:00:00.000 GMT-0600,1.11458
06.10.2016 17:00:00.000 GMT-0600,1.11418
06.10.2016 18:00:00.000 GMT-0600,1.11318
06.10.2016 19:00:00.000 GMT-0600,1.11302
06.10.2016 20:00:00.000 GMT-0600,1.11252
06.10.2016 21:00:00.000 GMT-0600,1.11125
06.10.2016 22:00:00.000 GMT-0600,1.11173
06.10.2016 23:00:00.000 GMT-0600,1.11204
07.10.2016 00:00:00.000 GMT-0600,1.11145
07.10.2016 01:00:00.000 GMT-0600,1.11128
07.10.2016 02:00:00.000 GMT-0600,1.11288
07.10.2016 03:00:00.000 GMT-0600,1.11246
07.10.2016 04:00:00.000 GMT-0600,1.11406
07.10.2016 05:00:00.000 GMT-0600,1.11419
07.10.2016 06:00:00.000 GMT-0600,1.11713
07.10.2016 07:00:00.000 GMT-0600,1.11903
07.10.2016 08:00:00.000 GMT-0600,1.11754
07.10.2016 09:00:00.000 GMT-0600,1.11554
07.10.2016 10:00:00.000 GMT-0600,1.11676
07.10.2016 11:00:00.000 GMT-0600,1.11716
07.10.2016 12:00:00.000 GMT-0600,1.11803
07.10.2016 13:00:00.000 GMT-0600,1.11961
07.10.2016 14:00:00.000 GMT-0600,1.11986
09.10.2016 15:00:00.000 GMT-0600,1.11865
09.10.2016 16:00:00.000 GMT-0600,1.11926
09.10.2016 17:00:00.000 GMT-0600,1.11945
09.10.2016 18:00:00.000 GMT-0600,1.11995
09.10.2016 19:00:00.000 GMT-0600,1.11877
09.10.2016 20:00:00.000 GMT-0600,1.11885
09.10.2016 21:00:00.000 GMT-0600,1.11933
09.10.2016 22:00:00.000 GMT-0600,1.11912
09.10.2016 23:00:00.000 GMT-0600,1.1182
10.10.2016 00:00:00.000 GMT-0600,1.1179
10.10.2016 01:00:00.000 GMT-0600,1.11793
10.10.2016 02:00:00.000 GMT-0600,1.1181
10.10.2016 03:00:00.000 GMT-0600,1.11686
10.10.2016 04:00:00.000 GMT-0600,1.11677
10.10.2016 05:00:00.000 GMT-0600,1.11604
10.10.2016 06:00:00.000 GMT-0600,1.1152
10.10.2016 07:00:00.000 GMT-0600,1.11523
10.10.2016 08:00:00.000 GMT-0600,1.11569
10.10.2016 09:00:00.000 GMT-0600,1.11566
10.10.2016 10:00:00.000 GMT-0600,1.11434
10.10.2016 11:00:00.000 GMT-0600,1.11364
10.10.2016 12:00:00.000 GMT-0600,1.11384
10.10.2016 13:00:00.000 GMT-0600,1.11356
10.10.2016 14:00:00.000 GMT-0600,1.11375
10.10.2016 15:00:00.000 GMT-0600,1.11377
10.10.2016 16:00:00.000 GMT-0600,1.114
10.10.2016 17:00:00.000 GMT-0600,1.11405
10.10.2016 18:00:00.000 GMT-0600,1.11316
10.10.2016 19:00:00.000 GMT-0600,1.11225
10.10.2016 20:00:00.000 GMT-0600,1.11288
10.10.2016 21:00:00.000 GMT-0600,1.11317
10.10.2016 22:00:00.000 GMT-0600,1.11337
10.10.2016 23:00:00.000 GMT-0600,1.11226
11.10.2016 00:00:00.000 GMT-0600,1.11169
11.10.2016 01:00:00.000 GMT-0600,1.11125
11.10.2016 02:00:00.000 GMT-0600,1.11117
11.10.2016 03:00:00.000 GMT-0600,1.11084
11.10.2016 04:00:00.000 GMT-0600,1.10804
11.10.2016 05:00:00.000 GMT-0600,1.10779
11.10.2016 06:00:00.000 GMT-0600,1.10887
11.10.2016 07:00:00.000 GMT-0600,1.10741
11.10.2016 08:00:00.000 GMT-0600,1.10564
11.10.2016 09:00:00.000 GMT-0600,1.1061
11.10.2016 10:00:00.000 GMT-0600,1.10691
11.10.2016 11:00:00.000 GMT-0600,1.10523
11.10.2016 12:00:00.000 GMT-0600,1.10503
11.10.2016 13:00:00.000 GMT-0600,1.10561
11.10.2016 14:00:00.000 GMT-0600,1.10529
11.10.2016 15:00:00.000 GMT-0600,1.10537
11.10.2016 16:00:00.000 GMT-0600,1.10596
11.10.2016 17:00:00.000 GMT-0600,1.10573
11.10.2016 18:00:00.000 GMT-0600,1.10442
11.10.2016 19:00:00.000 GMT-0600,1.10495
11.10.2016 20:00:00.000 GMT-0600,1.10514
11.10.2016 21:00:00.000 GMT-0600,1.10504
11.10.2016 22:00:00.000 GMT-0600,1.10483
11.10.2016 23:00:00.000 GMT-0600,1.10394
12.10.2016 00:00:00.000 GMT-0600,1.10483
12.10.2016 01:00:00.000 GMT-0600,1.10569
12.10.2016 02:00:00.000 GMT-0600,1.10241
12.10.2016 03:00:00.000 GMT-0600,1.10193
12.10.2016 04:00:00.000 GMT-0600,1.10178
12.10.2016 05:00:00.000 GMT-0600,1.10248
12.10.2016 06:00:00.000 GMT-0600,1.10215
12.10.2016 07:00:00.000 GMT-0600,1.10292
12.10.2016 08:00:00.000 GMT-0600,1.10108
12.10.2016 09:00:00.000 GMT-0600,1.10122
12.10.2016 10:00:00.000 GMT-0600,1.103
12.10.2016 11:00:00.000 GMT-0600,1.10221
12.10.2016 12:00:00.000 GMT-0600,1.10114
12.10.2016 13:00:00.000 GMT-0600,1.10144
12.10.2016 14:00:00.000 GMT-0600,1.10062
12.10.2016 15:00:00.000 GMT-0600,1.10083
12.10.2016 16:00:00.000 GMT-0600,1.10126
12.10.2016 17:00:00.000 GMT-0600,1.10103
12.10.2016 18:00:00.000 GMT-0600,1.1003
12.10.2016 19:00:00.000 GMT-0600,1.10145
12.10.2016 20:00:00.000 GMT-0600,1.10332
12.10.2016 21:00:00.000 GMT-0600,1.10229
12.10.2016 22:00:00.000 GMT-0600,1.10144
12.10.2016 23:00:00.000 GMT-0600,1.1019
13.10.2016 00:00:00.000 GMT-0600,1.10137
13.10.2016 01:00:00.000 GMT-0600,1.10112
13.10.2016 02:00:00.000 GMT-0600,1.09955
13.10.2016 03:00:00.000 GMT-0600,1.10212
13.10.2016 04:00:00.000 GMT-0600,1.10287
13.10.2016 05:00:00.000 GMT-0600,1.10382
13.10.2016 06:00:00.000 GMT-0600,1.1031
13.10.2016 07:00:00.000 GMT-0600,1.10319
13.10.2016 08:00:00.000 GMT-0600,1.10294
13.10.2016 09:00:00.000 GMT-0600,1.10379
13.10.2016 10:00:00.000 GMT-0600,1.10405
13.10.2016 11:00:00.000 GMT-0600,1.1054
13.10.2016 12:00:00.000 GMT-0600,1.10548
13.10.2016 13:00:00.000 GMT-0600,1.10495
13.10.2016 14:00:00.000 GMT-0600,1.1055
13.10.2016 15:00:00.000 GMT-0600,1.1055
13.10.2016 16:00:00.000 GMT-0600,1.10536
13.10.2016 17:00:00.000 GMT-0600,1.10479
13.10.2016 18:00:00.000 GMT-0600,1.10465
13.10.2016 19:00:00.000 GMT-0600,1.10467
13.10.2016 20:00:00.000 GMT-0600,1.10451
13.10.2016 21:00:00.000 GMT-0600,1.1031
13.10.2016 22:00:00.000 GMT-0600,1.10282
13.10.2016 23:00:00.000 GMT-0600,1.10251
14.10.2016 00:00:00.000 GMT-0600,1.10194
14.10.2016 01:00:00.000 GMT-0600,1.10119
14.10.2016 02:00:00.000 GMT-0600,1.10228
14.10.2016 03:00:00.000 GMT-0600,1.10168
14.10.2016 04:00:00.000 GMT-0600,1.10113
14.10.2016 05:00:00.000 GMT-0600,1.1006
14.10.2016 06:00:00.000 GMT-0600,1.10101
14.10.2016 07:00:00.000 GMT-0600,1.10069
14.10.2016 08:00:00.000 GMT-0600,1.10014
14.10.2016 09:00:00.000 GMT-0600,1.09846
14.10.2016 10:00:00.000 GMT-0600,1.09949
14.10.2016 11:00:00.000 GMT-0600,1.09895
14.10.2016 12:00:00.000 GMT-0600,1.09808
14.10.2016 13:00:00.000 GMT-0600,1.09716
14.10.2016 14:00:00.000 GMT-0600,1.09715
16.10.2016 15:00:00.000 GMT-0600,1.09693
16.10.2016 16:00:00.000 GMT-0600,1.09709
16.10.2016 17:00:00.000 GMT-0600,1.09656
16.10.2016 18:00:00.000 GMT-0600,1.0967
16.10.2016 19:00:00.000 GMT-0600,1.09705
16.10.2016 20:00:00.000 GMT-0600,1.09776
16.10.2016 21:00:00.000 GMT-0600,1.09833
16.10.2016 22:00:00.000 GMT-0600,1.09858
16.10.2016 23:00:00.000 GMT-0600,1.09825
17.10.2016 00:00:00.000 GMT-0600,1.099
17.10.2016 01:00:00.000 GMT-0600,1.0976
17.10.2016 02:00:00.000 GMT-0600,1.0989
17.10.2016 03:00:00.000 GMT-0600,1.09897
17.10.2016 04:00:00.000 GMT-0600,1.09882
17.10.2016 05:00:00.000 GMT-0600,1.09932
17.10.2016 06:00:00.000 GMT-0600,1.10045
17.10.2016 07:00:00.000 GMT-0600,1.09977
17.10.2016 08:00:00.000 GMT-0600,1.09904
17.10.2016 09:00:00.000 GMT-0600,1.09995
17.10.2016 10:00:00.000 GMT-0600,1.10007
17.10.2016 11:00:00.000 GMT-0600,1.10009
17.10.2016 12:00:00.000 GMT-0600,1.09967
17.10.2016 13:00:00.000 GMT-0600,1.10043
17.10.2016 14:00:00.000 GMT-0600,1.09995
17.10.2016 15:00:00.000 GMT-0600,1.09988
17.10.2016 16:00:00.000 GMT-0600,1.10029
17.10.2016 17:00:00.000 GMT-0600,1.10109
17.10.2016 18:00:00.000 GMT-0600,1.10162
17.10.2016 19:00:00.000 GMT-0600,1.10215
17.10.2016 20:00:00.000 GMT-0600,1.10163
17.10.2016 21:00:00.000 GMT-0600,1.10205
17.10.2016 22:00:00.000 GMT-0600,1.10162
17.10.2016 23:00:00.000 GMT-0600,1.10139
18.10.2016 00:00:00.000 GMT-0600,1.10167
18.10.2016 01:00:00.000 GMT-0600,1.1015
18.10.2016 02:00:00.000 GMT-0600,1.10171
18.10.2016 03:00:00.000 GMT-0600,1.10205
18.10.2016 04:00:00.000 GMT-0600,1.10093
18.10.2016 05:00:00.000 GMT-0600,1.09968
18.10.2016 06:00:00.000 GMT-0600,1.09811
18.10.2016 07:00:00.000 GMT-0600,1.09798
18.10.2016 08:00:00.000 GMT-0600,1.09725
18.10.2016 09:00:00.000 GMT-0600,1.09964
18.10.2016 10:00:00.000 GMT-0600,1.09903
18.10.2016 11:00:00.000 GMT-0600,1.09811
